Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules
Percent Tumor Cells,Numeric value that represents the percentage of infiltration by tumor cells in a sample.,,,,FALSE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5432686&version=1.0,
Percent Tumor Nuclei,Numeric value to represent the percentage of tumor nuclei in a malignant neoplasm sample or specimen.,,,,FALSE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2841225&version=1.0,
Fiducial Marker,Imaging specific: fiducial markers for the alignment of images taken across multiple rounds of imaging.,"Nuclear Stain - DAPI, Fluorescent Beads, Grid Slides - Hemocytometer, Adhesive Markers, Other, unknown, Not Reported",,,FALSE,Biospecimen,,https://data.humancellatlas.org/metadata/dictionary/protocol/imaging/imaging_preparation_protocol#imaging_preparation_protocol-protocol_core-protocols_io_doi,
Slicing Method,Imaging specific: the method by which the tissue was sliced.,"Vibratome, Cryosectioning, Tissue molds, Sliding microtome, Sectioning, Other, unknown, Not Reported",,,FALSE,Biospecimen,,https://data.humancellatlas.org/metadata/dictionary/protocol/imaging/imaging_preparation_protocol#imaging_preparation_protocol-protocol_core-protocols_io_doi,
Antigen Retrieval ,"Imaging specific: information on antigen retrieval when it is used for a pathology specimen. E.g. pH 6 (Citric Acid), pH 8 (tris), or pH 10. [Text - max length 100] ",,,,FALSE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=64676&version=3.0,
Biospecimen Slide Location,Imaging specific: text term to capture the relative position and orientation of the core location within a piece of tissue on the slide relative to the region of interest slide coordinates. use https://docs.openmicroscopy.org/ome-model/6.0.1/developers/roi.html#shape-concrete-implementations if applciable,,,,FALSE,Biospecimen,,,
Staining Markers,Imaging specific: text to identify proteins/ antibodies selected for staining,,,,FALSE,Biospecimen,,,
Lysis Buffer,scRNA-seq specific: Type of lysis buffer used,,,,FALSE,Biospecimen,,,
Method of Nucleic Acid Isolation,"Bulk RNA & DNA-seq specific: method used for nucleic acid isolation. E.g. Qiagen Allprep, Qiagen miRNAeasy. [Text - max length 100]",,,,FALSE,Biospecimen,,,
Start Days from Index,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",,,,TRUE,Patient,,,
Stop Days from Index,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",,,,FALSE,Patient,,,
Ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.","hispanic or latino, not hispanic or latino, unknown, Not Reported, not allowed to collect",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2192217&version=2.0,
Gender,"Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]","female, male, unknown, unspecified, Not Reported",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2200604&version=3.0,
Race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.","white, american indian or alaska native, black or african american, asian, native hawaiian or other pacific islander, other, unknown, Not Reported, not allowed to collect",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2192199&version=1.0,
Vital Status,The survival state of the person registered on the protocol.,"Alive, Dead, unknown, Not Reported",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5&version=5.0,
Dead,This indicates the participant is dead and defines further required metadata,,"Year of Death, Cause of Death, Cause of Death Source, Days to Death",,FALSE,Demographics,,,
Days to Birth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154723&version=1.0,
Year of Death,Numeric value to represent the year of the death of an individual.,,,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897030&version=1.0,
Country of Residence,Country of Residence at enrollment,"Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic (Czechia),Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Federated States of Micronesia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Helena Ascension and Tristan da Cunha,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Svalbard & Jan Mayen Islands,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands British,Virgin Islands U.S.,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe",,,FALSE,Demographics,,,
Age at Index,For GDC submission only - this is going to be always 0 since HTAN's index is the date of birth,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6028530&version=1.0,
Age Is Obfuscated,The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.,"true, false",,,FALSE,Demographics,,,
Year Of Birth,Numeric value to represent the calendar year in which an individual was born.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2896954&version=1.0,
Cause of Death,The cause of death,"Cancer Related, Cardiovascular Disorder NOS, End-stage Renal Disease, Infection, Not Cancer Related, Renal Disorder NOS, Spinal Muscular Atrophy, Surgical Complications, Toxicity, Not Reported, unknown, Not Applicable",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2554674&version=3.0,
Cause of Death Source,The text term used to describe the source used to determine the patient's cause of death.,"Autopsy, Death Certificate, Medical Record, Social Security Death Index, unknown, Not Reported",,,FALSE,Demographics,,,
Days to Death,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154724&version=1.0,
Occupation Duration Years,The number of years a patient worked in a specific occupation.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2435424&version=1.0,
Premature At Birth,The yes/no/unknown indicator used to describe whether the patient was premature (less than 37 weeks gestation) at birth.,"Yes, No, unknown, Not Reported",,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6010765&version=1.0,
Weeks Gestation at Birth,Numeric value used to describe the number of weeks starting from the approximate date of the biological mother's last menstrual period and ending with the birth of the patient.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2737369&version=1.0,
Relationship Gender,The text term used to describe the gender of the patient's relative with a history of cancer.,"Female, Male, unknown, unspecified, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161021&version=1.0,
Relationship Age at Diagnosis,The age (in years) when the patient's relative was first diagnosed.,,,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5300571&version=1.0,
Relationship Primary Diagnosis,The text term used to describe the malignant diagnosis of the patient's relative with a history of cancer.,"Adrenal Gland Cancer, Basal Cell Cancer, Bile Duct Cancer, Bladder Cancer, Blood Cancer, Bone Cancer, Brain Cancer, Breast Cancer, Cancer, Cervical Cancer, Chondrosarcoma, CNS Cancer, Colorectal Cancer, Esophageal Cancer, Ewing Sarcoma, Gallbladder Cancer, Gastric Cancer, Glioblastoma, Gynecologic Cancer, Head and Neck Cancer, Hematologic Cancer, Kaposi Sarcoma, Kidney Cancer, Laryngeal Cancer, Leukemia, Liver Cancer, Lung Cancer, Lymph Node Cancer, Lymphoma, Melanoma, Mesothelioma, Multiple Myeloma, Neuroblastoma, Osteosarcoma, Ovarian Cancer, Pancreas Cancer, Prostate Cancer, Rectal Cancer, Rhabdomyosarcoma, Sarcoma, Skin Cancer, Spleen Cancer, Testicular Cancer, Throat Cancer, Thyroid Cancer, Tongue Cancer, Tonsillar Cancer, Uterine Cancer, Wilms Tumor, unknown, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161022&version=1.0,
Relationship Type,The subgroup that describes the state of connectedness between members of the unit of society organized around kinship ties.,"Adopted Daughter, Adopted Son, Adoptive Brother, Adoptive Father, Adoptive Mother, Adoptive Sister, Aunt, Brother, Brother-in-law, Child, Cousin, Daughter, Daughter-in-law, Domestic Partner, Father, Father-in-law, Female Cousin, First Cousin, First Cousin Once Removed, Foster Brother, Foster Daughter, Foster Father, Foster Mother, Foster Sister, Foster Son,  Fraternal Twin Brother, Fraternal Twin Sibling, Fraternal Twin Sister,      Full Brother, Full Sister, Grand Nephew, Grand Niece, Grandchild, Granddaughter, Grandfather, Grandmother, Grandparent, Grandson, Great Grandchild, Half Brother, Half Sibling, Half Sister, Husband, Identical Twin Brother, Identical Twin Sibling, Identical Twin Sister, Legal Guardian, Male Cousin, Maternal Aunt, Maternal First Cousin, Maternal First Cousin Once Removed, Maternal Grandfather, Maternal Grandmother, Maternal Grandparent, Maternal Great Aunt, Maternal Great Grandparent, Maternal Great Uncle, Maternal Half Brother, Maternal Half Sibling, Maternal Half Sister, Maternal Uncle, Mother, Mother-in-law, Natural Brother, Natural Child, Natural Daughter, Natural Father, Natural Grandchild, Natural Grandfather, Natural Grandmother, Natural Grandparent, Natural Mother, Natural Parent, Natural Sibling, Natural Sister, Natural Son, Nephew, Niece, Niece Second Degree Relative, Other, Parent, Paternal Aunt, Paternal First Cousin, Paternal First Cousin Once Removed, Paternal Grandfather, Paternal Grandmother, Paternal Grandparent, Paternal Great Aunt, Paternal Great Grandparent, Paternal Great Uncle, Paternal Half Brother, Paternal Half Sibling, Paternal Half Sister, Paternal Uncle, Refused, Sibling, Sister, Sister-in-law, Son, Son-in-law, Spouse, Step Child, Step Sibling, Stepbrother, Stepdaughter, Stepfather, Stepmother, Stepsister, Stepson, Twin Sibling, Uncle, Unrelated, Ward, Wife, unknown, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2690165&version=2.0,
Relative with Cancer History,The yes/no/unknown indicator used to describe whether any of the patient's relatives have a history of cancer.,"Yes - Cancer History Relative, None, unknown, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161023&version=1.0,
Relatives with Cancer History Count,The number of relatives the patient has with a known history of cancer.,,,,FALSE,Family History,,,
Yes - Cancer History Relative,Individual has a relative with cancer history,,"Relatives with Cancer History Count, Relationship Type, Relationship Primary Diagnosis, Relationship Gender,Relationship Age at Diagnosis",,FALSE,Family History,,,
Smoking Exposure,Indicate if individual has smoking exposure,"Yes - Smoking Exposure, No - Smoking Exposure, Not Reported",,,TRUE,Exposure,,,
